Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    ep_rew_mean          | -0.0944    |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 226        |
|    time_elapsed         | 8762       |
|    total_timesteps      | 6780       |
| train/                  |            |
|    approx_kl            | 0.21016525 |
|    clip_fraction        | 0.263      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.401     |
|    explained_variance   | -58.9      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0729    |
|    n_updates            | 11250      |
|    policy_gradient_loss | -0.0585    |
|    value_loss           | 0.0182     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4799        |
|    n_steps              | 6810        |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 227         |
|    time_elapsed         | 8804        |
|    total_timesteps      | 6810        |
| train/                  |             |
|    approx_kl            | 0.024214894 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.253      |
|    explained_variance   | -0.265      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0247     |
|    n_updates            | 11300       |
|    policy_gradient_loss | -0.026      |
|    value_loss           | 0.14        |
-----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 4827      |
|    n_steps              | 6840      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.072    |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 228       |
|    time_elapsed         | 8836      |
|    total_timesteps      | 6840      |
| train/                  |           |
|    approx_kl            | 0.2768875 |
|    clip_fraction        | 0.35      |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.573    |
|    explained_variance   | 0.195     |
|    learning_rate        | 0.0001    |
|    loss                 | -0.102    |
|    n_updates            | 11350     |
|    policy_gradient_loss | -0.0845   |
|    value_loss           | 0.0592    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 4851       |
|    n_steps              | 6870       |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0599    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 229        |
|    time_elapsed         | 8872       |
|    total_timesteps      | 6870       |
| train/                  |            |
|    approx_kl            | 0.24112502 |
|    clip_fraction        | 0.335      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.509     |
|    explained_variance   | -382       |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0641    |
|    n_updates            | 11400      |
|    policy_gradient_loss | -0.055     |
|    value_loss           | 0.0212     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 4878        |
|    n_steps              | 6900        |
| rollout/                |             |
|    ep_len_mean          | 1.18        |
|    ep_rew_mean          | -0.0492     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 230         |
|    time_elapsed         | 8908        |
|    total_timesteps      | 6900        |
| train/                  |             |
|    approx_kl            | 0.084354594 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.317      |
|    explained_variance   | -5.82       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0404     |
|    n_updates            | 11450       |
