Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    clip_fraction        | 0.092       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0273     |
|    explained_variance   | 0.00681     |
|    learning_rate        | 0.001       |
|    loss                 | -0.0107     |
|    n_updates            | 5250        |
|    policy_gradient_loss | -0.0101     |
|    value_loss           | 0.0347      |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2340       |
|    n_steps              | 3210       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0425    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 107        |
|    time_elapsed         | 4005       |
|    total_timesteps      | 3210       |
| train/                  |            |
|    approx_kl            | 0.29167268 |
|    clip_fraction        | 0.0967     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0298    |
|    explained_variance   | -19.3      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0348    |
|    n_updates            | 5300       |
|    policy_gradient_loss | -0.0338    |
|    value_loss           | 0.000868   |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2364       |
|    n_steps              | 3240       |
| rollout/                |            |
|    ep_len_mean          | 1.3        |
|    ep_rew_mean          | -0.0522    |
|    success_rate         | 0.95       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 108        |
|    time_elapsed         | 4043       |
|    total_timesteps      | 3240       |
| train/                  |            |
|    approx_kl            | 0.26694515 |
|    clip_fraction        | 0.123      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0526    |
|    explained_variance   | -0.0239    |
|    learning_rate        | 0.001      |
|    loss                 | -0.0512    |
|    n_updates            | 5350       |
|    policy_gradient_loss | -0.0499    |
|    value_loss           | 0.0585     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 2386       |
|    n_steps              | 3270       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0525    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 109        |
|    time_elapsed         | 4079       |
|    total_timesteps      | 3270       |
| train/                  |            |
|    approx_kl            | 0.22856858 |
|    clip_fraction        | 0.0973     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0408    |
|    explained_variance   | 0.0612     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0338    |
|    n_updates            | 5400       |
|    policy_gradient_loss | -0.0324    |
|    value_loss           | 0.0269     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2415      |
|    n_steps              | 3300      |
| rollout/                |           |
|    ep_len_mean          | 1.22      |
|    ep_rew_mean          | -0.0407   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 110       |
|    time_elapsed         | 4119      |
|    total_timesteps      | 3300      |
| train/                  |           |
|    approx_kl            | 1.4972992 |
|    clip_fraction        | 0.0793    |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0657   |
|    explained_variance   | -0.381    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0218   |
|    n_updates            | 5450      |
|    policy_gradient_loss | -0.0121   |
|    value_loss           | 0.0508    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2442      |
|    n_steps              | 3330      |
| rollout/                |           |
|    ep_len_mean          | 1.16      |
|    ep_rew_mean          | -0.0282   |
|    success_rate         | 0.97      |
| time/                   |           |
