Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    time_elapsed         | 10469      |
|    total_timesteps      | 9120       |
| train/                  |            |
|    approx_kl            | 0.00466913 |
|    clip_fraction        | 0.064      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.197     |
|    explained_variance   | 0.0964     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0123    |
|    n_updates            | 7550       |
|    policy_gradient_loss | -0.0119    |
|    value_loss           | 0.0561     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6824        |
|    n_steps              | 9180        |
| rollout/                |             |
|    ep_len_mean          | 1.2         |
|    ep_rew_mean          | -0.0408     |
|    success_rate         | 0.97        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 153         |
|    time_elapsed         | 10538       |
|    total_timesteps      | 9180        |
| train/                  |             |
|    approx_kl            | 0.016853068 |
|    clip_fraction        | 0.135       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.32       |
|    explained_variance   | -0.172      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0395     |
|    n_updates            | 7600        |
|    policy_gradient_loss | -0.0354     |
|    value_loss           | 0.0557      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 6862         |
|    n_steps              | 9240         |
| rollout/                |              |
|    ep_len_mean          | 1.33         |
|    ep_rew_mean          | -0.0742      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 154          |
|    time_elapsed         | 10606        |
|    total_timesteps      | 9240         |
| train/                  |              |
|    approx_kl            | 0.0057410956 |
|    clip_fraction        | 0.066        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.177       |
|    explained_variance   | -0.804       |
|    learning_rate        | 0.0001       |
|    loss                 | -0.0168      |
|    n_updates            | 7650         |
|    policy_gradient_loss | -0.0133      |
|    value_loss           | 0.0415       |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6905        |
|    n_steps              | 9300        |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.117      |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 155         |
|    time_elapsed         | 10671       |
|    total_timesteps      | 9300        |
| train/                  |             |
|    approx_kl            | 0.017438164 |
|    clip_fraction        | 0.059       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.281      |
|    explained_variance   | 0.266       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0275     |
|    n_updates            | 7700        |
|    policy_gradient_loss | -0.023      |
|    value_loss           | 0.0827      |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 6958         |
