Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.073    |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 585       |
|    time_elapsed         | 22911     |
|    total_timesteps      | 17550     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0629   |
|    explained_variance   | 0.106     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.038     |
|    n_updates            | 5840      |
|    policy_gradient_loss | -5.07e-09 |
|    value_loss           | 0.0789    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 13087    |
|    n_steps              | 17580    |
| rollout/                |          |
|    ep_len_mean          | 1.28     |
|    ep_rew_mean          | -0.0728  |
|    success_rate         | 0.93     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 586      |
|    time_elapsed         | 22944    |
|    total_timesteps      | 17580    |
| train/                  |          |
|    approx_kl            | 0.0      |
|    clip_fraction        | 0        |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0628  |
|    explained_variance   | 0.219    |
|    learning_rate        | 0.0001   |
|    loss                 | 0.065    |
|    n_updates            | 5850     |
|    policy_gradient_loss | -2.7e-08 |
|    value_loss           | 0.145    |
--------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 13110     |
|    n_steps              | 17610     |
| rollout/                |           |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0612   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 587       |
|    time_elapsed         | 22977     |
|    total_timesteps      | 17610     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0629   |
|    explained_variance   | 0.354     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0247    |
|    n_updates            | 5860      |
|    policy_gradient_loss | -3.24e-08 |
|    value_loss           | 0.0544    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 13129     |
|    n_steps              | 17640     |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0715   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 588       |
|    time_elapsed         | 23015     |
|    total_timesteps      | 17640     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.192     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0389    |
|    n_updates            | 5870      |
|    policy_gradient_loss | -8.89e-09 |
|    value_loss           | 0.0878    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 13155     |
|    n_steps              | 17670     |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.06     |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 589       |
|    time_elapsed         | 23060     |
|    total_timesteps      | 17670     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0628   |
|    explained_variance   | 0.387     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0451    |
|    n_updates            | 5880      |
|    policy_gradient_loss | -1.87e-08 |
|    value_loss           | 0.106     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 13180    |
|    n_steps              | 17700    |
| rollout/                |          |
|    ep_len_mean          | 1.27     |
|    ep_rew_mean          | -0.0502  |
|    success_rate         | 0.95     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 590      |
