Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0549    |
|    n_updates            | 5950       |
|    policy_gradient_loss | -0.0336    |
|    value_loss           | 0.0695     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2630        |
|    n_steps              | 3630        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0718     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 121         |
|    time_elapsed         | 4785        |
|    total_timesteps      | 3630        |
| train/                  |             |
|    approx_kl            | 0.025735317 |
|    clip_fraction        | 0.107       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.265      |
|    explained_variance   | 0.246       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0337     |
|    n_updates            | 6000        |
|    policy_gradient_loss | -0.0223     |
|    value_loss           | 0.0775      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2647        |
|    n_steps              | 3660        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.104      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 122         |
|    time_elapsed         | 4825        |
|    total_timesteps      | 3660        |
| train/                  |             |
|    approx_kl            | 0.014064556 |
|    clip_fraction        | 0.129       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.394      |
|    explained_variance   | -0.105      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0513     |
|    n_updates            | 6050        |
|    policy_gradient_loss | -0.0377     |
|    value_loss           | 0.0359      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2672        |
|    n_steps              | 3690        |
| rollout/                |             |
|    ep_len_mean          | 1.38        |
|    ep_rew_mean          | -0.0936     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 123         |
|    time_elapsed         | 4864        |
|    total_timesteps      | 3690        |
| train/                  |             |
|    approx_kl            | 0.050588075 |
|    clip_fraction        | 0.197       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.334      |
|    explained_variance   | 0.0708      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0616     |
|    n_updates            | 6100        |
|    policy_gradient_loss | -0.0504     |
|    value_loss           | 0.0554      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2699        |
|    n_steps              | 3720        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.061      |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 124         |
|    time_elapsed         | 4903        |
|    total_timesteps      | 3720        |
| train/                  |             |
