Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
|    ep_rew_mean          | -0.0385      |
|    success_rate         | 0.97         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 87           |
|    time_elapsed         | 3093         |
|    total_timesteps      | 2610         |
| train/                  |              |
|    approx_kl            | 7.987022e-07 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.00782     |
|    explained_variance   | -0.131       |
|    learning_rate        | 0.001        |
|    loss                 | 0.0353       |
|    n_updates            | 4300         |
|    policy_gradient_loss | -0.000184    |
|    value_loss           | 0.0995       |
------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1997       |
|    n_steps              | 2640       |
| rollout/                |            |
|    ep_len_mean          | 1.19       |
|    ep_rew_mean          | -0.0391    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 88         |
|    time_elapsed         | 3130       |
|    total_timesteps      | 2640       |
| train/                  |            |
|    approx_kl            | 0.09734175 |
|    clip_fraction        | 0.00733    |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0204    |
|    explained_variance   | -19.8      |
|    learning_rate        | 0.001      |
|    loss                 | -0.00583   |
|    n_updates            | 4350       |
|    policy_gradient_loss | -0.0009    |
|    value_loss           | 0.00223    |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2012      |
|    n_steps              | 2670      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0907   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 89        |
|    time_elapsed         | 3167      |
|    total_timesteps      | 2670      |
| train/                  |           |
|    approx_kl            | 0.0948981 |
|    clip_fraction        | 0.175     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.249    |
|    explained_variance   | -0.00109  |
|    learning_rate        | 0.001     |
|    loss                 | -0.0551   |
|    n_updates            | 4400      |
|    policy_gradient_loss | -0.0595   |
|    value_loss           | 0.0959    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 2035      |
|    n_steps              | 2700      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.101    |
|    success_rate         | 0.91      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 90        |
|    time_elapsed         | 3203      |
|    total_timesteps      | 2700      |
| train/                  |           |
|    approx_kl            | 1.1966373 |
|    clip_fraction        | 0.501     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.799    |
|    explained_variance   | 0.144     |
|    learning_rate        | 0.001     |
|    loss                 | -0.08     |
|    n_updates            | 4450      |
|    policy_gradient_loss | -0.0693   |
|    value_loss           | 0.0636    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
