Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
| rollout/                |              |
|    ep_len_mean          | 1.38         |
|    ep_rew_mean          | -0.0631      |
|    success_rate         | 0.93         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 506          |
|    time_elapsed         | 19415        |
|    total_timesteps      | 15180        |
| train/                  |              |
|    approx_kl            | 0.0026557287 |
|    clip_fraction        | 0.00667      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.972       |
|    explained_variance   | 0.406        |
|    learning_rate        | 0.0001       |
|    loss                 | 0.00559      |
|    n_updates            | 5050         |
|    policy_gradient_loss | -0.00859     |
|    value_loss           | 0.0618       |
------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 11156         |
|    n_steps              | 15210         |
| rollout/                |               |
|    ep_len_mean          | 1.33          |
|    ep_rew_mean          | -0.0635       |
|    success_rate         | 0.95          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 507           |
|    time_elapsed         | 19451         |
|    total_timesteps      | 15210         |
| train/                  |               |
|    approx_kl            | 0.00052728056 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.851        |
|    explained_variance   | -29.1         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.00526       |
|    n_updates            | 5060          |
|    policy_gradient_loss | -0.00161      |
|    value_loss           | 0.039         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 11180         |
|    n_steps              | 15240         |
| rollout/                |               |
|    ep_len_mean          | 1.25          |
|    ep_rew_mean          | -0.0319       |
|    success_rate         | 0.97          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 508           |
|    time_elapsed         | 19483         |
|    total_timesteps      | 15240         |
| train/                  |               |
|    approx_kl            | 0.00069607893 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.964        |
|    explained_variance   | 0.425         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0241        |
|    n_updates            | 5070          |
|    policy_gradient_loss | -0.00343      |
|    value_loss           | 0.0702        |
-------------------------------------------
-----------------------------------------
