Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.0745    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 121        |
|    time_elapsed         | 9642       |
|    total_timesteps      | 7260       |
| train/                  |            |
|    approx_kl            | 0.41724473 |
|    clip_fraction        | 0.274      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.173     |
|    explained_variance   | 0.0806     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0296    |
|    n_updates            | 6000       |
|    policy_gradient_loss | -0.0277    |
|    value_loss           | 0.0126     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5151      |
|    n_steps              | 7320      |
| rollout/                |           |
|    ep_len_mean          | 1.47      |
|    ep_rew_mean          | -0.0864   |
|    success_rate         | 0.89      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 122       |
|    time_elapsed         | 9713      |
|    total_timesteps      | 7320      |
| train/                  |           |
|    approx_kl            | 0.6391032 |
|    clip_fraction        | 0.275     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.126    |
|    explained_variance   | -0.0885   |
|    learning_rate        | 0.001     |
|    loss                 | -0.0524   |
|    n_updates            | 6050      |
|    policy_gradient_loss | -0.0731   |
|    value_loss           | 0.106     |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 0        |
|    current_idx          | 5185     |
|    n_steps              | 7380     |
| rollout/                |          |
|    ep_len_mean          | 1.55     |
|    ep_rew_mean          | -0.118   |
|    success_rate         | 0.86     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 123      |
|    time_elapsed         | 9796     |
|    total_timesteps      | 7380     |
| train/                  |          |
|    approx_kl            | 0.775809 |
|    clip_fraction        | 0.384    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.253   |
|    explained_variance   | -0.532   |
|    learning_rate        | 0.001    |
|    loss                 | -0.0821  |
|    n_updates            | 6100     |
|    policy_gradient_loss | -0.0691  |
|    value_loss           | 0.0841   |
--------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5226       |
|    n_steps              | 7440       |
| rollout/                |            |
|    ep_len_mean          | 1.58       |
|    ep_rew_mean          | -0.148     |
|    success_rate         | 0.84       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 124        |
|    time_elapsed         | 9869       |
|    total_timesteps      | 7440       |
| train/                  |            |
|    approx_kl            | 0.50961566 |
|    clip_fraction        | 0.324      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.226     |
|    explained_variance   | 0.0869     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0787    |
|    n_updates            | 6150       |
|    policy_gradient_loss | -0.0617    |
|    value_loss           | 0.0599     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5273      |
|    n_steps              | 7500      |
| rollout/                |           |
|    ep_len_mean          | 1.42      |
|    ep_rew_mean          | -0.115    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 125       |
|    time_elapsed         | 9945      |
|    total_timesteps      | 7500      |
| train/                  |           |
|    approx_kl            | 1.0637563 |
|    clip_fraction        | 0.405     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.157    |
|    explained_variance   | 0.265     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0931   |
|    n_updates            | 6200      |
|    policy_gradient_loss | -0.0821   |
|    value_loss           | 0.0242    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5321      |
|    n_steps              | 7560      |
| rollout/                |           |
|    ep_len_mean          | 1.27      |
|    ep_rew_mean          | -0.063    |
|    success_rate         | 0.94      |
| time/                   |           |
