Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
|    learning_rate        | 0.001       |
|    loss                 | 0.0624      |
|    n_updates            | 2470        |
|    policy_gradient_loss | -0.0116     |
|    value_loss           | 0.178       |
-----------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10851        |
|    n_steps              | 14940        |
| rollout/                |              |
|    ep_len_mean          | 1.34         |
|    ep_rew_mean          | -0.0626      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 249          |
|    time_elapsed         | 19293        |
|    total_timesteps      | 14940        |
| train/                  |              |
|    approx_kl            | 0.0019394617 |
|    clip_fraction        | 0.00833      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.456       |
|    explained_variance   | 0.133        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0214       |
|    n_updates            | 2480         |
|    policy_gradient_loss | -0.000199    |
|    value_loss           | 0.0939       |
------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 0            |
|    current_idx          | 10892        |
|    n_steps              | 15000        |
| rollout/                |              |
|    ep_len_mean          | 1.43         |
|    ep_rew_mean          | -0.104       |
|    success_rate         | 0.9          |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 250          |
|    time_elapsed         | 19365        |
|    total_timesteps      | 15000        |
| train/                  |              |
|    approx_kl            | 0.0012405942 |
|    clip_fraction        | 0.005        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.52        |
|    explained_variance   | 0.221        |
|    learning_rate        | 0.001        |
|    loss                 | 0.0605       |
|    n_updates            | 2490         |
|    policy_gradient_loss | -0.00144     |
|    value_loss           | 0.191        |
------------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10941       |
|    n_steps              | 15060       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.103      |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 251         |
|    time_elapsed         | 19440       |
|    total_timesteps      | 15060       |
| train/                  |             |
|    approx_kl            | 0.010436868 |
|    clip_fraction        | 0.055       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.466      |
|    explained_variance   | 0.333       |
|    learning_rate        | 0.001       |
|    loss                 | 0.0464      |
|    n_updates            | 2500        |
|    policy_gradient_loss | -0.00835    |
|    value_loss           | 0.139       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 10983       |
|    n_steps              | 15120       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0823     |
