Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 87         |
|    time_elapsed         | 2955       |
|    total_timesteps      | 2610       |
| train/                  |            |
|    approx_kl            | 0.22480041 |
|    clip_fraction        | 0.146      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0593    |
|    explained_variance   | 0.408      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0655    |
|    n_updates            | 4300       |
|    policy_gradient_loss | -0.0576    |
|    value_loss           | 0.0065     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 1923        |
|    n_steps              | 2640        |
| rollout/                |             |
|    ep_len_mean          | 1.19        |
|    ep_rew_mean          | -0.0403     |
|    success_rate         | 0.96        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 88          |
|    time_elapsed         | 2988        |
|    total_timesteps      | 2640        |
| train/                  |             |
|    approx_kl            | 0.112169504 |
|    clip_fraction        | 0.0327      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.0137     |
|    explained_variance   | -0.437      |
|    learning_rate        | 0.001       |
|    loss                 | -0.006      |
|    n_updates            | 4350        |
|    policy_gradient_loss | -0.0136     |
|    value_loss           | 0.115       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1945       |
|    n_steps              | 2670       |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0501    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 89         |
|    time_elapsed         | 3023       |
|    total_timesteps      | 2670       |
| train/                  |            |
|    approx_kl            | 0.37627047 |
|    clip_fraction        | 0.0427     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0404    |
|    explained_variance   | -1.36e+03  |
|    learning_rate        | 0.001      |
|    loss                 | -0.0197    |
|    n_updates            | 4400       |
|    policy_gradient_loss | -0.0131    |
|    value_loss           | 0.0245     |
----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 0             |
|    current_idx          | 1963          |
|    n_steps              | 2700          |
| rollout/                |               |
|    ep_len_mean          | 1.28          |
|    ep_rew_mean          | -0.0612       |
|    success_rate         | 0.93          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 90            |
|    time_elapsed         | 3055          |
|    total_timesteps      | 2700          |
| train/                  |               |
|    approx_kl            | 1.4503797e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.0016       |
|    explained_variance   | 0.00226       |
|    learning_rate        | 0.001         |
|    loss                 | 0.0227        |
|    n_updates            | 4450          |
|    policy_gradient_loss | -9.46e-05     |
|    value_loss           | 0.0897        |
-------------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 1986       |
|    n_steps              | 2730       |
| rollout/                |            |
|    ep_len_mean          | 1.31       |
|    ep_rew_mean          | -0.0617    |
|    success_rate         | 0.93       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 91         |
|    time_elapsed         | 3094       |
|    total_timesteps      | 2730       |
| train/                  |            |
|    approx_kl            | 0.43863043 |
