Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    loss                 | -0.0407     |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.0242     |
|    value_loss           | 0.00691     |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2718        |
|    n_steps              | 3960        |
| rollout/                |             |
|    ep_len_mean          | 1.39        |
|    ep_rew_mean          | -0.0652     |
|    success_rate         | 0.89        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 132         |
|    time_elapsed         | 4834        |
|    total_timesteps      | 3960        |
| train/                  |             |
|    approx_kl            | 0.048669387 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.472      |
|    explained_variance   | 0.373       |
|    learning_rate        | 0.001       |
|    loss                 | -0.0134     |
|    n_updates            | 1310        |
|    policy_gradient_loss | -0.0251     |
|    value_loss           | 0.0962      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2740        |
|    n_steps              | 3990        |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0423     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 133         |
|    time_elapsed         | 4867        |
|    total_timesteps      | 3990        |
| train/                  |             |
|    approx_kl            | 0.010553972 |
|    clip_fraction        | 0.0467      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.438      |
|    explained_variance   | -43.4       |
|    learning_rate        | 0.001       |
|    loss                 | -0.00428    |
|    n_updates            | 1320        |
|    policy_gradient_loss | -0.0147     |
|    value_loss           | 0.0448      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2763        |
|    n_steps              | 4020        |
| rollout/                |             |
|    ep_len_mean          | 1.29        |
|    ep_rew_mean          | -0.0415     |
|    success_rate         | 0.95        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 134         |
|    time_elapsed         | 4901        |
|    total_timesteps      | 4020        |
| train/                  |             |
|    approx_kl            | 0.025099942 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.347      |
|    explained_variance   | -118        |
|    learning_rate        | 0.001       |
|    loss                 | -0.0225     |
|    n_updates            | 1330        |
|    policy_gradient_loss | -0.0176     |
|    value_loss           | 0.0105      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 2783        |
|    n_steps              | 4050        |
| rollout/                |             |
|    ep_len_mean          | 1.34        |
|    ep_rew_mean          | -0.0621     |
|    success_rate         | 0.94        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 135         |
|    time_elapsed         | 4937        |
|    total_timesteps      | 4050        |
| train/                  |             |
|    approx_kl            | 0.049767725 |
